P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-11,Thursday,1,09:20:00,17718.1,17500CE,200.3,240.36,False,,39.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17900PE,208.4,250.07999999999998,True,2022-08-11 11:28:00,-43.76,True,2022-08-11 12:19:00,True,2022-08-11 13:23:00,-43.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-12,Friday,4,09:20:00,17658.0,17550CE,176.2,211.43999999999997,True,2022-08-12 12:53:00,-37.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,179.0,214.79999999999998,False,,45.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-16,Tuesday,3,09:20:00,17793.05,17600CE,211.1,253.32,True,2022-08-16 10:55:00,-44.33,True,2022-08-16 13:14:00,False,,-39.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,199.4,239.28,False,,51.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-17,Wednesday,2,09:20:00,17885.4,17700CE,183.7,220.43999999999997,True,2022-08-17 10:12:00,-38.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18050PE,195.25,234.29999999999998,False,,65.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-18,Thursday,1,09:20:00,17929.0,17700CE,215.6,258.71999999999997,True,2022-08-18 10:02:00,-45.28,True,2022-08-18 10:28:00,True,2022-08-18 15:00:00,-45.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18100PE,192.9,231.48,True,2022-08-18 09:29:00,-40.51,True,2022-08-18 09:41:00,True,2022-08-18 11:30:00,-40.51,True,2022-08-18 13:12:00,False,,47.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-19,Friday,5,09:20:00,17959.25,17850CE,188.1,225.72,False,,102.02,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18100PE,198.45,238.14,True,2022-08-19 11:05:00,-41.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-22,Monday,4,09:20:00,17665.85,17550CE,186.3,223.56,False,,104.79,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17800PE,190.7,228.83999999999997,True,2022-08-22 09:32:00,-40.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-23,Tuesday,3,09:20:00,17412.45,17300CE,166.25,199.5,True,2022-08-23 09:24:00,-34.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,180.05,216.06,False,,133.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-24,Wednesday,2,09:20:00,17576.9,17400CE,203.5,244.2,False,,-28.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,193.75,232.5,True,2022-08-24 09:33:00,-40.69,True,2022-08-24 10:12:00,True,2022-08-24 13:03:00,-40.69,True,2022-08-24 13:41:00,False,,45.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-25,Thursday,1,09:20:00,17673.1,17500CE,177.35,212.82,True,2022-08-25 09:28:00,-37.24,True,2022-08-25 11:15:00,True,2022-08-25 12:04:00,-37.24,True,2022-08-25 14:27:00,False,,155.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17850PE,183.15,219.78,True,2022-08-25 14:40:00,-38.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-26,Friday,4,09:20:00,17732.25,17600CE,180.2,216.23999999999998,False,,38.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,177.15,212.58,True,2022-08-26 10:43:00,-37.2,True,2022-08-26 12:08:00,True,2022-08-26 12:20:00,-37.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-29,Monday,3,09:20:00,17284.0,17150CE,177.0,212.4,True,2022-08-29 09:44:00,-37.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,173.75,208.5,False,,64.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-30,Tuesday,2,09:20:00,17499.7,17300CE,187.0,224.4,True,2022-08-30 10:41:00,-39.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,182.35,218.82,False,,152.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-01,Thursday,1,09:20:00,17590.9,17350CE,218.65,262.38,True,2022-09-01 09:37:00,-45.92,True,2022-09-01 11:57:00,True,2022-09-01 12:01:00,-45.92,True,2022-09-01 12:59:00,False,,22.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,205.6,246.71999999999997,True,2022-09-01 13:54:00,-43.18,True,2022-09-01 14:31:00,True,2022-09-01 15:03:00,-43.18,True,2022-09-01 15:10:00,False,,-2.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-02,Friday,5,09:20:00,17603.0,17550CE,184.05,220.86,False,,34.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,175.7,210.83999999999997,True,2022-09-02 09:36:00,-36.9,True,2022-09-02 09:46:00,True,2022-09-02 09:53:00,-36.9,True,2022-09-02 12:17:00,False,,-13.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-05,Monday,4,09:20:00,17618.35,17500CE,200.2,240.23999999999998,True,2022-09-05 12:15:00,-42.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17700PE,193.0,231.6,False,,54.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-06,Tuesday,3,09:20:00,17758.65,17600CE,194.5,233.39999999999998,False,,54.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17900PE,210.5,252.6,True,2022-09-06 09:38:00,-44.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-07,Wednesday,2,09:20:00,17568.6,17400CE,198.1,237.71999999999997,True,2022-09-07 12:11:00,-41.6,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17700PE,189.05,226.86,False,,73.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-08,Thursday,1,09:20:00,17756.15,17550CE,201.55,241.86,True,2022-09-08 09:32:00,-42.33,True,2022-09-08 10:42:00,True,2022-09-08 14:50:00,-42.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,209.35,251.21999999999997,True,2022-09-08 12:59:00,-43.96,True,2022-09-08 13:28:00,False,,55.71,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-09,Friday,5,09:20:00,17916.1,17800CE,195.15,234.18,False,,36.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18000PE,189.6,227.51999999999998,True,2022-09-09 12:13:00,-39.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-12,Monday,4,09:20:00,17924.0,17800CE,186.55,223.86,True,2022-09-12 10:12:00,-39.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18050PE,198.3,237.96,False,,16.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-13,Tuesday,3,09:20:00,18059.9,17900CE,188.0,225.6,True,2022-09-13 12:09:00,-39.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18200PE,197.0,236.39999999999998,False,,31.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-14,Wednesday,2,09:20:00,17890.0,17700CE,210.05,252.06,True,2022-09-14 09:33:00,-44.11,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18050PE,201.8,242.16,False,,85.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-15,Thursday,1,09:20:00,18087.5,17850CE,240.4,288.48,False,,210.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18300PE,220.4,264.48,True,2022-09-15 09:37:00,-46.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-16,Friday,5,09:20:00,17787.3,17750CE,176.25,211.5,False,,87.79,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17800PE,171.55,205.86,True,2022-09-16 09:51:00,-36.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-19,Monday,4,09:20:00,17540.0,17500CE,171.05,205.26000000000002,True,2022-09-19 09:35:00,-35.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,169.75,203.7,True,2022-09-19 09:23:00,-35.65,True,2022-09-19 09:31:00,False,,62.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-20,Tuesday,3,09:20:00,17806.0,17700CE,174.75,209.7,True,2022-09-20 09:47:00,-36.7,True,2022-09-20 15:11:00,False,,-2.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17900PE,176.1,211.32,False,,13.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-21,Wednesday,2,09:20:00,17817.0,17700CE,179.35,215.22,False,,43.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,187.6,225.11999999999998,True,2022-09-21 09:47:00,-39.4,True,2022-09-21 10:35:00,True,2022-09-21 11:31:00,-39.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-22,Thursday,1,09:20:00,17644.0,17450CE,201.8,242.16,True,2022-09-22 09:33:00,-42.38,True,2022-09-22 09:45:00,True,2022-09-22 09:52:00,-42.38,True,2022-09-22 10:18:00,True,2022-09-22 13:50:00,-42.38,True,2022-09-22 14:51:00,False,,19.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17800PE,188.95,226.73999999999998,True,2022-09-22 11:24:00,-39.68,True,2022-09-22 13:15:00,False,,17.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-23,Friday,5,09:20:00,17546.85,17550CE,170.5,204.6,False,,80.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,172.6,207.11999999999998,True,2022-09-23 09:37:00,-36.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-26,Monday,4,09:20:00,17131.9,17100CE,182.5,219.0,False,,70.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,176.4,211.68,True,2022-09-26 09:59:00,-37.04,True,2022-09-26 12:36:00,True,2022-09-26 15:01:00,-37.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-27,Tuesday,3,09:20:00,17144.0,17050CE,182.7,219.23999999999998,False,,71.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,187.4,224.88,True,2022-09-27 09:42:00,-39.35,True,2022-09-27 13:31:00,True,2022-09-27 13:49:00,-39.35,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-28,Wednesday,2,09:20:00,16867.65,16750CE,172.8,207.36,True,2022-09-28 09:41:00,-36.29,True,2022-09-28 14:43:00,False,,34.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17000PE,184.2,221.04,False,,4.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-29,Thursday,1,09:20:00,17017.4,16850CE,177.15,212.58,False,,175.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,188.75,226.5,True,2022-09-29 09:28:00,-39.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-09-30,Friday,4,09:20:00,16813.45,16850CE,160.5,192.6,True,2022-09-30 10:20:00,-33.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16750PE,172.75,207.29999999999998,False,,126.87,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-03,Monday,3,09:20:00,17075.0,17000CE,186.15,223.38,False,,107.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,190.65,228.78,True,2022-10-03 09:34:00,-40.04,True,2022-10-03 11:32:00,True,2022-10-03 12:16:00,-40.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-04,Tuesday,2,09:20:00,17188.65,17050CE,173.4,208.08,True,2022-10-04 09:25:00,-36.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,167.6,201.11999999999998,False,,73.02,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-06,Thursday,1,09:20:00,17400.2,17200CE,196.15,235.38,False,,61.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,216.8,260.16,True,2022-10-06 09:45:00,-45.53,True,2022-10-06 09:50:00,True,2022-10-06 14:21:00,-45.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-07,Friday,5,09:20:00,17297.0,17250CE,175.6,210.72,False,,-3.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17350PE,180.4,216.48,True,2022-10-07 12:05:00,-37.88,True,2022-10-07 12:41:00,False,,23.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-10,Monday,4,09:20:00,17062.2,16950CE,200.5,240.6,True,2022-10-10 11:35:00,-42.1,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,208.65,250.38,False,,100.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-11,Tuesday,3,09:20:00,17183.75,17100CE,169.45,203.33999999999997,False,,109.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,182.0,218.4,True,2022-10-11 10:28:00,-38.22,True,2022-10-11 11:32:00,True,2022-10-11 12:32:00,-38.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-12,Wednesday,2,09:20:00,16984.9,16850CE,188.75,226.5,True,2022-10-12 09:33:00,-39.64,True,2022-10-12 10:09:00,True,2022-10-12 11:45:00,-39.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,197.6,237.11999999999998,False,,99.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-13,Thursday,1,09:20:00,17059.45,16900CE,188.3,225.96,False,,71.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,178.35,214.01999999999998,True,2022-10-13 10:00:00,-37.45,True,2022-10-13 14:44:00,True,2022-10-13 14:58:00,-37.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-14,Friday,5,09:20:00,17320.0,17250CE,192.85,231.42,False,,74.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17400PE,187.95,225.54,True,2022-10-14 13:55:00,-39.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-17,Monday,4,09:20:00,17147.8,17050CE,186.6,223.92,True,2022-10-17 10:06:00,-39.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,182.05,218.46,False,,85.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-18,Tuesday,3,09:20:00,17470.0,17350CE,177.7,213.23999999999998,True,2022-10-18 09:57:00,-37.32,True,2022-10-18 11:00:00,False,,-8.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,171.0,205.2,False,,22.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-19,Wednesday,2,09:20:00,17557.3,17400CE,177.2,212.64,True,2022-10-19 10:30:00,-37.21,True,2022-10-19 11:35:00,False,,31.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17700PE,168.05,201.66,True,2022-10-19 13:04:00,-35.29,True,2022-10-19 13:24:00,True,2022-10-19 13:59:00,-35.29,True,2022-10-19 14:15:00,True,2022-10-19 14:51:00,-35.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-10-20,Thursday,1,09:20:00,17421.8,17250CE,186.4,223.68,True,2022-10-20 10:15:00,-39.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,172.2,206.64,False,,134.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
